0,245,43
1,249,38
2,252,39
3,254,39
4,244,37
5,242,37
6,241,37
7,258,41
8,240,40
9,249,49
10,242,48
11,275,74
12,222,74
13,275,112
14,215,113
15,260,136
16,222,134
17,256,145
18,224,141
19,253,141
20,228,137
21,254,138
22,228,134
23,263,149
24,231,149
25,272,205
26,225,206
27,275,266
28,216,263
29,271,275
30,216,271
31,279,282
32,216,282
0,248,43
1,251,39
2,253,39
3,255,39
4,245,38
5,244,38
6,242,38
7,259,41
8,241,40
9,251,49
10,244,49
11,276,74
12,223,74
13,278,112
14,215,113
15,263,136
16,228,134
17,259,146
18,232,143
19,256,141
20,235,140
21,256,138
22,234,136
23,264,150
24,232,149
25,272,205
26,225,206
27,275,264
28,216,263
29,271,273
30,216,270
31,279,282
32,216,282
0,250,44
1,254,39
2,256,39
3,258,39
4,248,39
5,246,38
6,245,38
7,261,42
8,243,40
9,254,50
10,247,50
11,278,74
12,225,74
13,280,112
14,216,113
15,269,136
16,231,135
17,267,146
18,234,144
19,263,142
20,238,141
21,263,138
22,237,137
23,264,150
24,232,149
25,274,206
26,226,207
27,275,264
28,217,262
29,271,272
30,216,269
31,280,282
32,216,282
0,257,46
1,260,41
2,262,41
3,264,41
4,255,41
5,253,40
6,251,40
7,267,43
8,248,42
9,259,52
10,253,52
11,281,74
12,229,74
13,281,112
14,218,113
15,277,136
16,241,135
17,274,146
18,248,144
19,272,142
20,252,141
21,272,138
22,252,137
23,266,150
24,236,150
25,275,205
26,228,206
27,276,264
28,217,262
29,272,272
30,217,269
31,281,282
32,217,282
0,258,47
1,262,42
2,263,42
3,265,42
4,256,41
5,254,41
6,252,41
7,268,44
8,249,43
9,261,53
10,255,53
11,282,74
12,230,74
13,281,112
14,218,114
15,278,136
16,243,135
17,275,146
18,250,145
19,273,142
20,255,141
21,273,138
22,255,137
23,267,150
24,237,150
25,276,205
26,229,206
27,277,264
28,218,261
29,273,272
30,218,269
31,281,282
32,218,282
0,263,50
1,266,44
2,268,44
3,269,44
4,261,44
5,259,43
6,257,43
7,272,46
8,254,45
9,265,55
10,259,55
11,284,75
12,234,74
13,283,112
14,219,115
15,284,132
16,245,135
17,288,137
18,253,145
19,285,136
20,258,140
21,283,133
22,257,137
23,268,152
24,239,152
25,277,205
26,232,206
27,277,264
28,218,259
29,273,273
30,218,265
31,282,282
32,220,282
0,264,50
1,267,45
2,269,45
3,271,45
4,262,44
5,260,44
6,258,44
7,273,47
8,254,46
9,266,56
10,261,55
11,285,76
12,235,75
13,283,112
14,220,116
15,283,129
16,245,135
17,289,136
18,253,145
19,284,135
20,258,140
21,283,132
22,258,137
