0,163,177
1,163,176
2,164,175
3,165,175
4,160,177
5,159,177
6,158,177
7,168,172
8,156,175
9,164,174
10,160,175
11,178,165
12,151,171
13,184,179
14,155,189
15,188,195
16,155,211
17,191,198
18,153,212
19,187,199
20,157,212
21,186,199
22,159,211
23,162,135
24,146,137
25,170,170
26,153,173
27,170,204
28,156,201
29,168,208
30,157,204
31,172,216
32,159,212
0,162,178
1,164,179
2,165,179
3,165,179
4,162,180
5,161,180
6,161,180
7,167,178
8,161,178
9,164,176
10,160,176
11,169,173
12,157,172
13,169,192
14,166,189
15,172,206
16,170,202
17,173,209
18,168,204
19,173,209
20,169,204
21,172,208
22,170,203
23,160,142
24,151,143
25,169,176
26,159,180
27,171,208
28,163,206
29,170,212
30,164,209
31,172,219
32,165,214
0,162,180
1,164,181
2,164,181
3,166,179
4,162,182
5,161,182
6,160,182
7,167,180
8,160,180
9,163,178
10,160,178
11,172,174
12,156,175
13,173,190
14,163,188
15,172,203
16,165,200
17,174,206
18,164,203
19,173,207
20,166,203
21,171,206
22,167,202
23,161,143
24,150,146
25,171,177
26,158,181
27,174,207
28,161,207
29,173,211
30,162,209
31,175,218
32,164,216
0,163,180
1,165,181
2,165,181
3,166,179
4,164,181
5,162,181
6,162,181
7,167,178
8,162,179
9,163,177
10,162,178
11,168,173
12,155,174
13,169,190
14,158,190
15,171,206
16,153,205
17,174,209
18,154,206
19,173,210
20,156,206
21,171,209
22,157,205
23,160,145
24,150,148
25,171,177
26,158,183
27,173,200
28,160,206
29,172,203
30,162,209
31,176,207
32,165,213
0,164,178
1,166,181
2,166,180
3,166,179
4,165,181
5,164,181
6,164,181
7,167,178
8,163,179
9,164,177
10,163,177
11,169,172
12,155,175
13,171,186
14,156,190
15,173,200
16,153,205
17,184,200
18,152,208
19,178,204
20,155,207
21,175,204
22,156,206
23,160,146
24,154,149
25,170,178
26,161,183
27,174,203
28,171,206
29,173,207
30,168,209
31,177,210
32,173,213
0,165,178
1,166,180
2,166,179
3,166,179
4,166,180
5,166,180
6,166,180
7,164,178
8,166,178
9,164,177
10,164,177
11,159,174
12,167,173
13,156,191
14,172,183
15,163,205
16,176,198
17,166,208
18,177,202
19,166,209
20,178,203
21,166,208
22,179,201
23,156,146
24,158,149
25,163,180
26,167,182
27,173,207
28,177,206
29,173,211
30,178,209
31,175,213
32,180,212
0,165,178
1,165,180
2,165,179
3,164,179
4,165,180
5,165,180
6,165,180
7,162,178
8,165,177
9,163,177
10,164,177
11,154,174
12,167,171
13,151,192
14,172,179
15,152,208
16,174,198
17,153,211
18,173,203
19,154,212
20,174,204
21,154,211
22,174,203
23,153,147
24,158,148
25,158,179
26,172,177
27,166,208
28,181,205
29,167,213
30,182,209
31,171,212
32,187,209
0,165,177
1,164,180
2,163,179
3,162,179
4,165,179
5,165,178
6,165,178
7,161,178
8,165,176
9,162,177
10,163,176
11,153,174
12,168,169
13,151,191
14,174,175
15,156,207
16,179,194
17,157,210
18,176,200
19,158,211
20,177,202
21,158,210
22,177,200
23,151,146
24,159,148
25,154,179
26,174,175
27,161,208
28,183,202
29,162,212
30,184,207
31,165,210
32,188,206
0,165,178
1,165,180
2,164,180
3,162,180
4,165,179
5,165,179
6,166,179
7,162,179
8,165,177
9,162,178
10,164,177
11,155,176
12,168,169
13,155,193
14,171,177
15,161,207
16,173,197
17,163,211
18,172,201
19,163,211
20,173,202
21,162,210
22,173,201
23,153,147
24,160,148
25,158,178
26,173,175
27,169,203
28,184,201
29,171,207
30,186,205
31,171,207
32,187,206
0,165,179
1,165,181
2,164,181
3,162,181
4,166,179
5,166,179
6,166,179
7,161,180
8,167,177
9,162,178
10,164,177
11,152,176
12,169,169
13,152,192
14,175,175
15,158,207
16,178,195
17,159,211
18,178,199
19,160,211
20,178,201
21,160,210
22,179,199
23,152,150
24,160,148
25,157,178
26,174,173
27,165,204
28,185,200
29,167,208
30,186,205
31,168,209
32,188,205
0,162,177
1,162,178
2,162,178
3,162,178
4,162,178
5,163,177
6,163,177
7,162,177
8,164,176
9,161,174
10,162,174
11,158,170
12,164,167
13,158,193
14,175,182
15,160,206
16,177,194
17,162,209
18,181,198
19,163,210
20,180,198
21,162,208
22,180,198
23,151,141
24,151,141
25,163,176
26,162,179
27,167,208
28,166,204
29,167,212
30,166,207
31,169,217
32,172,213
0,164,180
1,163,183
2,162,183
3,162,183
4,164,183
5,165,182
6,166,182
7,162,181
8,166,178
9,162,180
10,165,179
11,155,177
12,173,173
13,150,195
14,186,184
15,154,209
16,187,196
17,154,211
18,190,198
19,157,213
20,188,198
21,157,212
22,188,198
23,151,148
24,159,148
25,155,184
26,172,183
27,164,210
28,179,204
29,165,213
30,179,207
31,167,217
32,184,212
0,165,181
1,165,184
2,164,184
3,164,184
4,166,183
5,167,183
6,168,183
7,163,183
8,168,181
9,164,180
10,165,179
11,155,177
12,171,173
13,149,196
14,185,182
15,149,211
16,188,196
17,149,213
18,190,198
19,154,215
20,189,198
21,150,213
22,188,198
23,151,148
24,157,147
25,156,182
26,170,180
27,163,209
28,177,201
29,163,212
30,178,204
31,166,216
32,183,208
0,165,180
1,165,182
2,164,182
3,164,182
4,166,183
5,167,183
6,167,182
7,164,181
8,165,180
9,163,178
10,165,178
11,162,176
12,163,174
13,161,192
14,170,186
15,164,208
16,175,201
17,166,210
18,175,205
19,166,212
20,176,205
21,164,211
22,177,203
23,155,147
24,156,147
